104:27,104:30,‫وگرنه همه‌تون رو با گاز سمی می‌کشن.,Do you know what gas is? Gas. Like...,‫می‌دونی گاز چیه؟ گاز...
104:31,104:35,‫اون گاز، آرکادی 3.0، بهم تزریق شده.,Like gas?,‫گاز؟
104:35,104:39,‫خیلی دردناکه.,"<i>Mind your own business, stupid.</i>",‫سرت به کار خودت باشه، احمق
104:41,104:44,‫می‌دونی گاز چیه؟ گاز، مثل...,Mind my own business? What about you?,‫من سرم به کار خودم باشه؟ پس تو چی؟
104:45,104:47,‫گازه دیگه.,Why'd you save him at the cave?,‫چرا توی غار نجاتش دادی؟
104:51,104:53,‫برو پی کارت احمق.,No. No.,‫نه. نه
104:53,104:57,‫برم پی کارم؟ تو چی؟,I'm... We're very grateful. That's all.,‫من... ما خیلی بابتش قدردانیم. همین
104:58,105:00,‫چرا تو غار نجاتش دادی؟,<i>Then why?</i>,‫پس چرا؟
105:03,105:05,‫باید بکشمش؟,<i>Why kill Luco?</i>,‫چرا لوکو رو کشتین؟
105:05,105:07,‫نه، نه.,"Uh, Luco?",‫لوکو؟
105:08,105:11,‫خیلی ممنونیم. همین.,<i>Baby Luco.</i>,‫لوکو کوچولو
105:12,105:13,‫پس چرا؟,<i>Baby Luco.</i>,‫لوکو کوچولو
105:16,105:18,‫چرا لوکو رو کشتی؟,<i>You group. Shattered.</i>,‫شماها... تکه‌پاره‌ش کردین
105:19,105:22,‫لوکو؟,<i>You group. Shattered.</i>,‫شماها... تکه‌پاره‌ش کردین
105:24,105:26,‫بچه من لوکو.,"Oh, that's...",‫اون...
105:31,105:34,‫شماها... نابود شدید.,<i>We save you.</i>,‫ما نجاتت دادیم
105:36,105:38,‫- خون. ‫- آره...,<i>You kill Luco.</i>,‫شما لوکو رو کشتین
105:38,105:39,‫این...,,
105:40,105:41,‫این لوکوئه.,,
105:44,105:45,‫نجاتت دادیم.,"So, what's the name of the other baby? The one in the ship.",‫اسم اون یکی بچه چیه؟ ‫اونی که توی سفینه‌ست
105:48,105:51,‫و تو لوکو رو کشتی.,<i>Kill Zoco too?</i>,‫می‌خواین زوکو رو هم بکشین؟
105:56,105:59,‫اسم اون بچه دیگه چیه؟ که تو سفینه‌ست.,What if Zoco dies? What will you do?,‫اگر زوکو مرد چی؟ اون‌موقع چیکار می‌کنین؟
106:00,106:02,‫زوکو.,<i>Death.</i>,‫می‌میرین
106:03,106:07,‫زوکو رو هم کشتید؟,<i>All.</i>,‫همه‌تون
106:07,106:11,‫اگه زوکو بمیره، چیکار می‌کنی؟,You mean all humans.,‫منظورت همه‌ی انسان‌هاست
106:14,106:15,‫می‌میره.,<i>- Extinction.</i> - How?,‫- انقراض ‫- چطوری؟
106:16,106:17,‫همه.,<i>Easy.</i>,‫راحته
106:21,106:22,‫منظورت همه آدماست.,,
106:26,106:29,‫- انقراض. ‫- چطوری؟,,
106:26,106:33,{\an8}‫.::: مترجم مرتضی راکی :::. کانال تلگرام : @nestedsub,,
106:30,106:33,‫خیلی ساده.,,
107:15,107:18,‫گوش‌هاتون رو بگیرید.,<i>All of you.</i>,‫همه‌تون
107:18,107:21,‫ولی چشم‌هاتون از حدقه درمیاد.,,
107:24,107:26,‫مغزتون منفجر میشه.,Nasha!,‫ناشا!
107:29,107:30,‫همه‌تون.,,
107:38,107:39,‫ناشا!,,‫ناشا! منو نگاه کن!
107:39,107:40,‫ناشا!,Look at my mouth.,‫به دهنم نگاه کن
107:47,107:49,‫ناشا!,And they're saying something. What is that idiot saying?,‫و دارن یه چیزی میگن ‫این احمق داره چی میگه؟
107:49,107:51,‫ناشا! به من نگاه کن!,It's not sign language.,‫زبان اشاره نیست
107:52,107:54,‫به دهنم نگاه کن.,C3!,‫سی3!
107:57,107:59,‫چشونه؟ چش شده؟,C... 3?,‫سی... 3؟
107:59,108:02,‫دارن یه چیزی میگن. این احمق چی میگه؟,C... 3?,‫سی... 3؟
108:02,108:04,‫زبان اشاره نیست.,C3? What's C3?,‫سی3؟ سی3 چیه؟
108:05,108:06,‫سی 3!,C3?,‫سی3؟
108:07,108:08,‫سی 3!,,‫سی3؟
108:13,108:15,‫سی 3؟,Bring the baby.,‫« سی3: بچه رو بیار »
108:15,108:16,‫3؟,<i>Bring the baby.</i>,‫بچه رو بیار
108:16,108:19,‫سی 3؟ سی 3 چیه؟,Bring the baby.,‫بچه رو بیار
108:19,108:20,‫سی 3؟,Bring the baby.,‫بچه رو بیار
108:25,108:27,‫بچه رو بیارید.,Why are those two losers chatting,‫چرا این دو تا بی‌عرضه
108:28,108:29,‫بچه رو بیارید.,They think they're negotiating,‫دارن با رئیس حشرات حرف می‌زنن؟
108:29,108:30,‫بچه رو بیارید.,on behalf of mankind... humankind?,‫فکر کردن دارن
108:31,108:33,‫بچه رو بیارید.,"You should be standing out there, sir,",‫قربان، الان شما باید اون بیرون باشین
108:33,108:35,‫اگه برش نگردونیم،,ushering in this historic moment.,‫و این لحظه‌ی تاریخی رو به ارمغان بیارین
108:35,108:37,‫همه‌مون می‌میریم.,ushering in this historic moment.,‫و این لحظه‌ی تاریخی رو به ارمغان بیارین
108:37,108:39,‫عزیزم، این به مذاقم خوش نمیاد.,You're seeing two bosses meeting,‫یعنی میگی دو رهبر در کولاکی شدید
108:39,108:42,‫چرا این دو تا بازنده ‫با ملکه حشره‌ها حرف می‌زنن؟,face to face in a climactic snowstorm?,‫با همدیگه روبرو بشن؟
108:42,108:45,‫فکر می‌کنن دارن از طرف آدما مذاکره می‌کنن؟,All you have to do is go out there.,‫تا لحظه‌ای سرنوشت‌ساز رقم بخوره؟
108:45,108:47,‫شما باید اونجا وایستید قربان،,I know I can create an iconic scene.,‫مطمئنم که می‌تونم ‫صحنه‌ای ماندگار خلق کنم
108:47,108:50,‫تا شروع این لحظه تاریخی رو اعلام کنید.,A decisive moment in the history of the Niflheim settlement.,‫لحظه‌ای سرنوشت‌ساز ‫در تاریخ مستعمره‌ی نیفلهایم
108:51,108:56,‫دو تا رهبر رو می‌بینی که تو ‫یه طوفان برفی سرنوشت‌ساز رو در رو شدن؟,Adorning the ceiling and the walls of the grand chapel.,‫که بر سقف و دیوارهای کلیسای بزرگ نقش بسته
108:56,108:57,‫یه لحظه سرنوشت‌ساز؟,"Yes, ma'am, yes.",‫بله خانم، بله
108:58,108:59,‫تنها کاری که باید بکنی ‫اینه که بری اون بیرون.,"And one final touch, sir.",‫بله خانم، بله
108:59,109:01,‫می‌تونم یه صحنه اسطوره‌ای خلق کنم.,"And one final touch, sir.",‫و یک چیز دیگه، قربان
109:01,109:05,‫یه لحظه سرنوشت‌ساز ‫در تاریخ مستعمره نیفِل‌هایم.,I think it would be great if you give them a message,‫بنظرم عالی میشه ‫اگر یه پیام بهشون بدین
109:05,109:07,‫- بچه رو بیارید. ‫- الان می‌تونم تصورش کنم.,A message?,‫پیام بدم؟
109:07,109:10,‫تزیین سقف و دیوارها در کلیسای جامع.,"Without such poignancy, today would be a third-rate carnival",‫بدون همچین احساساتی ‫امروز چیزی جز یه نمایش درجه سه نخواهد بود
109:10,109:12,‫بله قربان، بله.,where we spray cheap pesticide over cockroaches.,‫که توش آفت‌کش بی‌ارزش ‫روی یه مشت سوسک پاشیدیم
109:12,109:15,‫و یه حرکت نهایی قربان.,"Yes, they are disgusting, filthy, evil insects,",‫بله، یه مشت حشرات ‫تهوع‌آور، کثیف و پلید هستن
109:15,109:18,‫فکر می‌کنم عالی می‌شه اگه ‫قبل از پخش گاز بهشون یه پیام بدی.,"Yes, they are disgusting, filthy, evil insects,",‫بله، یه مشت حشرات ‫تهوع‌آور، کثیف و پلید هستن
109:18,109:20,‫پیام؟,and you could offer them a few merciful words,‫و می‌تونین به عنوان ‫یک خداحافظی درست و حسابی
109:21,109:23,‫اگه این لحظه تاثیرگذار نبود، ‫امروز فقط یه جشنواره درجه سه بود,"as a proper farewell, like a wise, benevolent priest.",‫چند کلمه‌ای با محبت باهاشون صحبت کنین ‫مثل یک کشیش خردمند و خیرخواه
109:23,109:27,‫که توش یه سم ارزون رو روی حشرات می‌پاشیدیم.,"as a proper farewell, like a wise, benevolent priest.",‫چند کلمه‌ای با محبت باهاشون صحبت کنین ‫مثل یک کشیش خردمند و خیرخواه
109:27,109:30,‫آره، اونا حشرات چندش، کثیف و شروری هستن،,Tell the first squad to meet me fully armed.,‫یه گروه فیلم‌برداری بهم بده
109:31,109:33,‫ولی این لحظه آخرشونه،,"My love, the Situation Room is yours. Till we meet again.",‫عشقم، اتاق بحران در اختیار توئه ‫تا دیداری دوباره بدرود
109:33,109:40,‫می‌تونی به عنوان یه کشیش دانا و مهربون، ‫کلمات خداحافظی مهربونی بهشون بدی.,C3. Nasha will know what it means.,‫عشقم، اتاق بحران در اختیار توئه ‫تا دیداری دوباره بدرود
109:40,109:42,‫گروه فیلمبرداری رو بیارید.,It's a whole thing.,‫سی3. ناشا می‌دونه معنیش چیه
109:42,109:44,‫- به جوخه اول بگید با تمام تجهیزاتشون منو ملاقات کنن. ‫- چشم قربان.,I'm gonna get Zoco back safe. I mean it.,‫زوکو رو صحیح و سالم برمی‌گردونم. جدی میگم
109:44,109:47,‫عزیزم، اتاق عمل در اختیار توئه. ‫به امید دیدار.,I'm gonna get Zoco back safe. I mean it.,‫زوکو رو صحیح و سالم برمی‌گردونم. جدی میگم
109:52,109:54,‫سی 3. ناشا می‌دونه یعنی چی.,<i>We lose Luco.</i>,‫دیگه چی می‌خواین؟
109:55,109:56,‫یه رمز مخصوصه.,<i>We lose Luco.</i>,‫لوکو رو از دست دادیم
109:57,110:00,‫زوکو رو سالم برمی‌گردونم. قول می‌دم.,<i>Be fair.</i>,‫یکی
110:02,110:03,‫کافی نیست.,Be fair? Like we have to contribute a death?,‫منصف باشیم؟ یعنی باید یه مرگ بهتون بدیم؟
110:05,110:06,‫دیگه چی می‌خوای؟,Be fair? Like we have to contribute a death?,‫منصف باشیم؟ یعنی باید یه مرگ بهتون بدیم؟
110:08,110:10,‫لوکو رو از دست دادیم.,<i>Fair.</i>,‫منصفانه‌ست
110:11,110:12,‫یکی.,<i>One of yours. Die.</i>,‫یکی از شماها. بمیره
110:12,110:15,‫منصف باش.,<i>One of yours. Die.</i>,‫یکی از شماها. بمیره
110:15,110:18,‫منصف باش؟ منظورت اینه که ‫تو مرگ یکی نقش داشته باشیم؟,"So, if we bring back Zoco safe, and a human dies...",‫پس اگر زوکو رو صحیح و سالم برگردونیم ‫و یه انسان بمیره...
110:19,110:20,‫آره.,<i>Peace.</i>,‫صلح میشه
110:21,110:22,‫این انصافه.,,
110:23,110:27,‫یکی از شماها می‌میره.,,
110:27,110:30,‫اگه زوکو رو سالم برگردونیم ‫و یه انسان بمیره...,,
110:31,110:34,‫صلح برقرار می‌شه.,,
110:49,110:50,‫برو.,,
111:04,111:05,‫صدای منو می‌شنوید؟,Our orders are to safely escort Commander Marshall...,‫دستورات‌مون اینه که ‫فرمانده مارشال رو صحیح و سالم...
111:05,111:08,‫گروه فیلمبرداری، واحد سوم، ‫صدای منو می‌شنوید؟,Our orders are to safely escort Commander Marshall...,‫دستورات‌مون اینه که ‫فرمانده مارشال رو صحیح و سالم...
111:09,111:11,‫سیگنال رادیویی یکم قطع و وصل می‌شه،,No one told you to shoot! Do not agitate the creepers!,‫کسی بهت نگفت شلیک کنی! ‫کریپرها رو تحریک نکنین!
111:11,111:14,‫پس بلندگوی ماشین خط ارتباط مستقیم ماست.,No one told you to shoot! Do not agitate the creepers!,‫کسی بهت نگفت شلیک کنی! ‫کریپرها رو تحریک نکنین!
111:14,111:16,‫واحد دوم، صدای منو می‌شنوید؟,Pipe down. We're not here to film you.,‫آروم بگیر. نیومدیم از تو فیلم بگیریم
111:16,111:20,‫دستور ما اینه که فرمانده مارشال رو ‫سالم اسکورت کنیم...,,
111:20,111:25,‫کی به شما گفت شلیک کنید! ‫نترسونیدشون!,"Okay, right after your speech, sir,",‫خیلی‌خب، قربان، درست بعد از سخنرانی‌تون
111:26,111:29,‫آروم باش. ما اینجا نیستیم ‫که ازت فیلم بگیریم.,and that'll be the signal for the air squad to spray that gas.,‫فوراً سقف خودرو رو می‌بندیم
111:34,111:35,‫عالیه.,"You. Yes, you. Come here, what's your name? Matthew?",
111:36,111:38,‫بلافاصله بعد از سخنرانی شما قربان،,"You. Yes, you. Come here, what's your name? Matthew?",‫تو. آره با توام. بیا اینجا ‫اسمت چیه؟ متیو؟
111:38,111:40,‫گنبدو فورا می‌بندیم،,"Oh, Matthew, you have the face of an angel. Here, try my sauce.",‫اوه، متیو، چهره‌ت مثل فرشته‌ها می‌مونه ‫بیا، سسم رو امتحان کن
111:40,111:43,‫و این علامت تیم هوایی برای پخش گاز می‌شه.,There you go. Tell me what you think.,‫اوه، متیو، چهره‌ت مثل فرشته‌ها می‌مونه ‫بیا، سسم رو امتحان کن
111:43,111:45,‫نسل‌کشی باشکوهی داشته باشید قربان.,Oh! Nasha!,‫نه! ناشا!
111:48,111:50,‫تو. آره، تو. بیا اینجا، اسمت چیه؟ متیو؟,Hold! She's primed for spinal fracture.,‫شلیک نکنین! ستون فقراتش در شرف شکستنه!
111:50,111:54,‫متیو، صورت فرشته‌ای داری. ‫این سس منو امتحان کن.,I'm gonna break this bitch's neck.,‫گردن این سلیطه رو می‌شکنم
111:54,111:56,‫بیا. نظرتو بگو.,"No, no, no. Take it easy. Take it easy.",‫نه، نه، نه، نه ‫آروم باشین، آروم باشین
111:56,111:57,‫ناشا!,"No, no, no. Take it easy. Take it easy.",‫نه، نه، نه، نه ‫آروم باشین، آروم باشین
111:59,112:01,‫نه! نه! وایستا!,One snap and it's instant death.,‫اگر بشکنتش درجا می‌میره
112:02,112:05,‫شلیک نکنید! الان ستون فقراتش می‌شکنه.,,‫اگر بشکنتش درجا می‌میره
112:05,112:08,‫گردن این جنده‌رو می‌شکنم.,"Nasha Barridge, what do you want?",‫ناشا بریج، چی می‌خوای؟
112:08,112:11,‫نه، نه، آروم باش.,The baby. We have to take it to the mama.,‫بچه. باید ببریمش پیش مادر‌شون
112:13,112:14,‫یه حرکت کنی، فورا می‌میری.,- That's all? - Yes.,‫- همین؟ ‫- آره
112:18,112:19,‫ناشا بریدج، چی می‌خوای؟,Unless you wanna see me break her neck.,‫مگر اینکه بخوای ببینی چطور گردنشو می‌شکنم
112:20,112:24,‫بچه. باید برش گردونیم پیش مامانش.,"Look, we secure Nasha's exit, as negotiated.",‫نه. ناشا، لطفاً این‌کارو نکن
112:24,112:26,‫- فقط همین؟ ‫- آره.,"Nasha, can you release her carefully?",‫ببینین، طبق توافق‌مون ‫می‌ذاریم ناشا به سلامت خارج بشه
112:26,112:28,‫یه خروج امن برامون تضمین کن.,"Nasha, can you release her carefully?",‫ناشا، میشه با احتیاط ولش کنی؟
112:29,112:31,‫مگه اینکه بخوای ببینی گردنشو می‌شکنم.,I'm gonna get the baby. Be careful.,‫میرم بچه رو بردارم. مراقب باش
112:33,112:35,‫نه، ناشا، خواهش می‌کنم این کارو نکن.,I need to hurry. Can I get a flitter?,‫ناشا، حالت خوبه؟
112:35,112:38,‫ببینید، خروج ناشا رو ‫طبق توافق تامین می‌کنیم.,I doubt it. You'll have to run.,‫بعید می‌دونم. باید پیاده بدوی
112:38,112:40,‫ناشا، می‌تونی آروم ولش کنی؟,,
112:43,112:45,‫بچه رو میارم. مراقب باش.,,
112:45,112:47,‫ناشا، حالت خوبه؟,Arrest that fucking bitch!,‫این سلیطه‌ی لعنتی رو دستگیر کنین!
112:47,112:48,‫باید عجله کنم. می‌تونم یه فلیتر بگیرم؟,Arrest that fucking bitch!,‫این سلیطه‌ی لعنتی رو دستگیر کنین!
112:48,112:50,‫فکر نکنم. باید بدوی.,"Ma'am, today you and the commander have displayed",‫خانم، امروز شما و فرمانده
112:59,113:01,‫اون جنده‌رو دستگیر کنید!,will be presented to the Committee for review.,‫تمام شواهد ویدئویی این آزارها
113:01,113:04,‫خانوم، امروز شما و فرمانده ‫حجم زیادی از توهین‌های کلامی،,I suggest you have answers prepared for your hearing.,‫برای بازبینی به کمیته ارائه خواهند شد
113:04,113:07,‫فیزیکی و رفتارهای ‫بی‌رحمانه رو نشون دادید,"Thanks, Zeke.",‫ممنون زیک
113:07,113:08,‫که خیلی فراتر از اختیارات شماست.,Maintain control onsite.,‫کنترل اینجا رو حفظ کنین
113:08,113:11,‫می‌خوای به جرم شورش اعدام بشی؟,Maintain control onsite.,‫کنترل اینجا رو حفظ کنین
113:11,113:15,‫تمام شواهد تصویری توهین‌ها ‫برای بررسی به کمیته ارائه می‌شه.,,
113:15,113:18,‫پیشنهاد می‌کنم برای جلسه استماع ‫جواب‌های آماده داشته باشید.,,
113:18,113:20,‫ممنون زیک.,"When we're within 100 feet of the Mama Creeper, sir,",‫قربان، وقتی به 30 متری کریپر مادر رسیدیم
113:20,113:22,‫وضعیت رو در محل کنترل کنید.,"When we're within 100 feet of the Mama Creeper, sir,",‫قربان، وقتی به 30 متری کریپر مادر رسیدیم
113:31,113:34,‫وقتی به فاصله 100 فوتی ‫مامان آلام رسیدیم قربان،,"making the scene absolutely spectacular, sir.",‫و صحنه‌ای خارق‌العاده خلق می‌کنه، قربان
113:34,113:37,‫شروع می‌کنیم آروم دورش چرخیدن.,I'll keep my speech short and tight.,‫یه سخنرانی کوتاه و مختصر می‌کنم
113:37,113:40,‫- این علامت شروع سخنرانی شماست. ‫- آره.,A marvelous address. No need to edit.,‫نطق شگفت‌انگیزی خواهد بود ‫نیازی به تدوین نیست
113:40,113:43,‫دوربین‌های دیگه ‫از بیرون شما رو دنبال می‌کنن،,A marvelous address. No need to edit.,‫نطق شگفت‌انگیزی خواهد بود ‫نیازی به تدوین نیست
113:43,113:46,‫صحنه خیلی تماشایی می‌شه قربان.,And then I blow up the Mickeys.,‫و بعد میکی‌ها رو می‌ترکونم
113:48,113:51,‫سخنرانی‌ام رو کوتاه و مختصر می‌کنم.,- Open the gate. - Okay.,‫- دروازه رو باز کن ‫- باشه
113:52,113:55,‫یه عنوان عالی. نیازی به تغییر نداره.,- See ya. - Good luck!,‫- بعداً می‌بینمت ‫- موفق باشی
113:55,113:57,‫و بعدش کپی‌های میکی‌ام رو منفجر می‌کنم.,,
113:57,113:59,‫یه پایان باشکوه.,,
113:59,114:00,‫می‌تونی این کارو بکنی ناشا.,Nasha's gonna figure this all out.,‫ناشا درستش می‌کنه
114:00,114:01,‫وضعیت رو تو داخل کنترل می‌کنیم.,Nasha's gonna figure this all out.,‫ناشا درستش می‌کنه
114:02,114:03,‫- دروازه رو باز کن. ‫- باشه.,Zoco will be back safe.,‫زوکو صحیح و سالم برمی‌گرده
114:04,114:05,‫- بعدا می‌بینمت. ‫- موفق باشی!,Who is that?,‫اون کیه؟
114:12,114:16,‫ناشا رمز رو می‌فهمه. زوکو سالم برمی‌گرده.,"Oh, shit.",‫اوه، گندش بزنن
114:17,114:18,‫اون کیه؟,,
114:19,114:20,‫کی داره میاد؟,,
114:24,114:25,‫لعنتی.,,
114:56,114:57,‫صبر کن.,,‫به چه کوفتی باید نگاه کنم؟
114:58,115:00,‫این چه مزخرفیه؟,I was gonna send them off with some dignity.,‫می‌خواستم با یکم کرامت ‫بفرستمشون برن اون دنیا
115:02,115:04,‫کدومشون مادره؟,Now those barbarians can fuck off!,‫حالا که اینطور شد ‫تمام این وحشیا برن به درک!
115:05,115:07,‫دارم به چی نگاه می‌کنم؟,"- Is that bazooka ready? - Yes, sir. Loading now.",‫- این بازوکا آماده‌ی شلیکه؟ ‫- بله قربان. دارم پرش می‌کنم
115:07,115:09,‫کِی سخنرانی‌مو بکنم؟,"- Is that bazooka ready? - Yes, sir. Loading now.",‫- این بازوکا آماده‌ی شلیکه؟ ‫- بله قربان. دارم پرش می‌کنم
115:11,115:14,‫می‌خواستم با یه کم آبروریزی بکشمشون.,Who needs a fucking speech?,‫سخنرانی کیلو چنده
115:14,115:17,‫وقتشه این وحشی‌ها گم شن!,"I'll go hard, honey.",‫پدرشون رو در میارم، عزیزم
115:18,115:21,‫- آر پی جی آماده‌ست؟ ‫- بله قربان. داره آماده می‌شه.,It has a different shape.,‫شکلش متفاوته
115:22,115:24,‫اون عوضی رو از روی زمین محو می‌کنیم.,"Yes, it's her. Aim!",‫آره، خودشه. نشونه بگیر!
115:25,115:26,‫کی حوصله سخنرانی داره؟,"It's not her, dumbass!",‫اون نیست، احمق!
115:28,115:30,‫تمام تلاشمو می‌کنم.,"Sorry, sir.",‫شرمنده قربان
115:30,115:32,‫اونجا مادره قربان، می‌تونید ببینیدش؟,,
115:32,115:34,‫یه جور دیگه است.,,
115:34,115:36,‫آره، خودشه. نشونه بگیر!,Mickey!,‫میکی!
115:38,115:41,‫- اون نیست احمق! ‫- ببخشید قربان.,Nasha! Nasha!,‫ناشا!
115:47,115:48,‫میکی!,,
115:50,115:53,‫ناشا! ناشا!,,
115:58,115:59,‫میکی؟,,
116:21,116:22,‫وقت خداحافظیه.,,
116:23,116:24,‫چی؟,Blast at the nearest pile!,‫اون توده‌ای که بهمون نزدیک‌تره رو بترکونین!
116:36,116:38,‫به نزدیک‌ترین توده شلیک کن!,Shoot that one first. It's bigger.,‫اول اون یکی رو بزن. اون بزرگ‌تره
116:39,116:43,‫از بین صفوفشون رد شید ‫تا به مادر برسیم. نابودشون کنید!,"- Fire now! - Yes, sir.",‫- زود باش شلیک کن! ‫- چشم قربان
116:43,116:46,‫فیلمبردار، حتما خون و روده رو ثبت کن.,Fire!,‫شلیک کن!
116:46,116:48,‫صبر کن، اینه.,"No, sir, the bomb vest!",‫نه قربان، جلیقه‌ی انفجاری تنشه!
116:49,116:51,‫اول به اون شلیک کن، از همه بزرگتره.,"No! No, sir. It's too close!",‫به سرش شلیک می‌کنم، احمق نفهم!
116:51,116:52,‫شلیک کن!,"No! No, sir. It's too close!",‫نه! نه قربان. زیادی نزدیکه
116:52,116:53,‫- الان شلیک کن! ‫- چشم قربان.,,
116:57,116:58,‫شلیک کن!,"Wait, sir! Stop, wait!",‫بس کنین قربان! نزنین، بس کنین!
116:59,117:01,‫نه قربان، کمربند انفجاری!,,
117:01,117:02,‫به سرش شلیک کن احمق!,"No, where... Oh, my God.",‫نه، کجا... وای خدا!
117:03,117:04,‫نه قربان. خیلی نزدیکه!,"No, where... Oh, my God.",‫نه، کجا... وای خدا!
117:09,117:11,‫وایستا قربان! وایستا، صبر کن!,Nasha! Hey!,‫ناشا! سلام!
117:14,117:17,‫نه، کجاست... خدای من.,"No, no, no.",‫نه، نه، نه
117:18,117:19,‫میکی!,Look!,‫اینجا چه خبره؟
117:20,117:23,‫ناشا!,We have Zoco! Nasha brought her back.,‫زوکو پیش ماست! ناشا برش گردوند
117:23,117:25,‫می‌دونستم موفق می‌شی. ‫بچه حالش خوبه؟,Look.,‫نگاه کن
117:27,117:28,‫نه، نه، نه.,,
117:29,117:30,‫چه خبره؟,,
117:31,117:32,‫نگاه کن!,"Uh, Nasha,",‫ناشا
117:34,117:37,‫زوکو رو داریم! ناشا برش گردوند.,"Zoco's okay, right?",‫زوکو حالش خوبه، مگه نه؟
117:37,117:38,‫نگاه کن.,Hey!,‫هی!
117:45,117:47,‫ناشا،,One human!,‫یه انسان!
117:48,117:49,‫زوکو حالش خوبه، درسته؟,,
117:52,117:54,‫این رو می‌بینی؟,,
117:56,117:59,‫یه انسان!,,
118:20,118:22,‫تو هم ترسیدی.,,
118:25,118:26,‫هر دومون ترسیدیم.,"Come to me, my boy.",‫بیا بغلم، پسرم
118:28,118:31,‫آره، من ترسیدم.,,
118:31,118:33,‫یعنی تو انسانی.,,
118:35,118:36,‫تو مهمی.,,
118:38,118:39,‫بیا پیشم پسرم.,,
119:28,119:32,‫شش ماه بعد، فصل بهار,"Mickey. Mickey, come up to the front, mate.",‫ولی اول با قضیه‌ی فدایی‌ شروع می‌کنیم
119:32,119:33,‫خب بچه‌ها...,"Mickey. Mickey, come up to the front, mate.",‫میکی. میکی ‫بیا این جلو بشین رفیق
119:34,119:38,‫بچه‌ها، خجالت نکشید. ‫اگه می‌تونید بشینید، بشینید.,"Could someone please sit in the front row, you fucking introverts?",‫درون‌گراهای لامصب؟
119:38,119:40,‫مراسم افتتاحیه بعداً برگزار می‌شه،,,
119:41,119:43,‫ولی با کسایی که می‌شه ‫ازشون گذشت شروع می‌کنیم.,,
119:43,119:46,‫میکی، بیا اینجا رفیق.,"Hello, everyone.",‫سلام به همگی
119:46,119:49,‫یکی می‌تونه تو ردیف جلو بشینه، ‫شما گوشه‌گیرهای عوضی؟,"I'm Nasha Barridge, member of the Committee.",‫من ناشا بریج هستم، یکی از اعضای کمیته
119:56,119:58,‫به همه خوش آمد می‌گم.,The day we abolish the Expendables program.,‫روزی که برنامه‌ی فدایی‌ها رو کنار می‌گذاریم
119:58,120:00,‫من ناشا بریدج هستم، عضو کمیته.,I would like to thank my fellow Committee members,‫می‌خوام از دیگر اعضای کمیته ‫بخاطر حمایت‌شون تشکر کنم
120:03,120:04,‫بعد از هفته‌ها بحث،,"And especially, for fighting right to the end,",‫لطف و محبتتون رو واقعاً حس کردم
120:04,120:07,‫بالاخره به این روز مهم رسیدیم.,"And especially, for fighting right to the end,",‫و بخصوص، بابت اینکه ‫تا آخر دست از مبارزه نکشید
120:07,120:10,‫روزی که برنامه کسایی که می‌شه ‫ ازشون گذشت رو لغو می‌کنیم.,to permanently abolish human printing...,‫که چاپ انسان رو برای همیشه کنار بگذارن...
120:11,120:13,‫و می‌خوام از همکارانم در کمیته ‫به خاطر حمایت‌شون تشکر کنم.,I would like to thank our very own Mickey Barnes.,‫ می‌خوام از میکی بارنز عزیزمون تشکر کنم
120:14,120:16,‫حس می‌کردم دوستم دارن.,I would like to thank our very own Mickey Barnes.,‫ می‌خوام از میکی بارنز عزیزمون تشکر کنم
120:16,120:19,‫مخصوصا برای جنگیدن تا آخر،,"And to be fair, I'm just so fucking happy",‫و حقیقتش، از این خیلی خوشحالم
120:20,120:24,‫و قانع کردن کمیته ‫برای لغو همیشگی چاپ انسان...,It was really sucking getting old by myself. Okay.,‫این مدت که خودم تنهایی پیر می‌شدم ‫ خیلی ضدحال بود. خیلی‌خب
120:25,120:28,‫می‌خوام از میکی بارنز تشکر کنم.,Despite the hours of peaceful discussion...,‫با وجود ساعت‌ها گفتگوی مسالمت آمیز...
120:30,120:33,‫انصافاً، خیلی خوشحالم که با میکی پیر می‌شم.,Nasha will give the signal. You hit the button.,‫- اوهوم ‫- وایسا
120:34,120:36,‫خیلی خسته کننده بود که تنهایی پیر بشم. خب.,"Wait. And then over there, boom.",‫ناشا بهت علامت میده. بعد دکمه رو فشار میدی
120:38,120:39,‫با وجود ساعت‌ها بحث مسالمت‌آمیز...,"Do I get up and press it or... No, in my seat, right?",‫باید وایسم و فشارش بدم یا...؟ ‫نه، همینطوری که نشستم فشارش بدم، آره؟
120:39,120:40,‫خب.,"Do I get up and press it or... No, in my seat, right?",‫باید وایسم و فشارش بدم یا...؟ ‫نه، همینطوری که نشستم فشارش بدم، آره؟
120:42,120:44,‫دکمه رو بزن. صبر کن.,I honestly couldn't give a fuck.,‫حقیقتش هیچ اهمیتی برام نداره
120:45,120:47,‫ناشا علامت می‌ده، تو دکمه رو بزن.,"Henceforth, on Niflheim as on Earth,",‫از این به بعد، در نیفلهایم هم مثل زمین
120:47,120:50,‫صبر کن. بعدش... انفجار.,human printing is now permanently abolished.,‫چاپ انسان برای همیشه منسوخ میشه
120:51,120:53,‫باید بلند شم بزنم یا... نه، ‫ سر جام بمونم، درسته؟,human printing is now permanently abolished.,‫چاپ انسان برای همیشه منسوخ میشه
120:54,120:56,‫راستش، برام مهم نیست.,"Here today, the human printer will be burnt to ashes",‫امروز، چاپگر انسانی خاکستر خواهد شد
